Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
Standaard;Correct;12,25;Opstarten netwerk
Standaard;Correct;0,52;Berichten sturen
Standaard;Correct;10,44;Verbindingen aanleggen met C
Standaard;Correct;0,02;Berichten sturen in gewijzigd netwerk
Standaard;Correct;10,66;Verbindingen verbreken
Standaard;Correct;0,03;Berichten sturen in gewijzigd netwerk
Standaard;Correct;5,34;Netwerk onsamenhangend maken
Standaard;Correct;0,03;Variabele bovengrens
Standaard;Correct;0,33;Berichten sturen in onsamenhangend netwerk
Random;Correct;12,23;Opstarten netwerk
Random;Correct;1,02;Berichten sturen
Random;Correct;5,62;Verbindingen verbreken
Random;Correct;5,69;Verbindingen maken
Random;Correct;0,57;Berichten sturen in gewijzigd netwerk
Random;Correct;0,06;Routingtabelcheck (zijn buurnodes correct?)
2xStandaard;Correct;12,36;Opstarten netwerk
2xStandaard;Correct;5,13;Samenvoegen netwerken 1
2xStandaard;Correct;5,39;Samenvoegen netwerken 2
2xStandaard;Correct;0,77;Berichten sturen in samengevoegd netwerk
2xStandaard;Correct;5,57;Disconnects
Lijn-netwerk;Correct;12,26;Opstarten netwerk
Lijn-netwerk;Correct;1,06;Berichten sturen
Lijn-netwerk;Correct;7,34;Verbindingen maken
Lijn-netwerk;Correct;5,69;Verbindingen verbreken
Lijn-netwerk;Correct;0,56;Berichten sturen in gewijzigd netwerk
Lijn-netwerk;Correct;0,07;Routingtabelcheck (zijn buurnodes correct?)
Connected;Incorrect;13,92;Opstarten netwerk
Standaard;Correct;12,24;Opstarten netwerk
Standaard;Correct;0,56;Berichten sturen
Standaard;Correct;10,46;Verbindingen aanleggen met C
Standaard;Correct;0,02;Berichten sturen in gewijzigd netwerk
Standaard;Correct;10,84;Verbindingen verbreken
Standaard;Correct;0,05;Berichten sturen in gewijzigd netwerk
Standaard;Correct;5,35;Netwerk onsamenhangend maken
Standaard;Correct;0,05;Variabele bovengrens
Standaard;Correct;0,34;Berichten sturen in onsamenhangend netwerk
Random;Correct;12,39;Opstarten netwerk
Random;Correct;1,06;Berichten sturen
Random;Correct;5,68;Verbindingen verbreken
Random;Correct;5,68;Verbindingen maken
Random;Correct;0,57;Berichten sturen in gewijzigd netwerk
Random;Correct;0,07;Routingtabelcheck (zijn buurnodes correct?)
2xStandaard;Correct;12,36;Opstarten netwerk
2xStandaard;Correct;5,39;Samenvoegen netwerken 1
2xStandaard;Correct;5,15;Samenvoegen netwerken 2
2xStandaard;Correct;0,77;Berichten sturen in samengevoegd netwerk
2xStandaard;Correct;5,78;Disconnects
Lijn-netwerk;Correct;12,27;Opstarten netwerk
Lijn-netwerk;Correct;1,06;Berichten sturen
Lijn-netwerk;Correct;7,32;Verbindingen maken
Lijn-netwerk;Correct;5,71;Verbindingen verbreken
Lijn-netwerk;Correct;0,57;Berichten sturen in gewijzigd netwerk
Lijn-netwerk;Correct;0,04;Routingtabelcheck (zijn buurnodes correct?)
Standaard;Correct;12,24;Opstarten netwerk
Standaard;Correct;0,55;Berichten sturen
Standaard;Correct;10,47;Verbindingen aanleggen met C
Standaard;Correct;0,06;Berichten sturen in gewijzigd netwerk
Standaard;Correct;10,47;Verbindingen verbreken
Standaard;Correct;0,05;Berichten sturen in gewijzigd netwerk
Standaard;Correct;5,37;Netwerk onsamenhangend maken
Standaard;Correct;0,06;Variabele bovengrens
Standaard;Correct;0,36;Berichten sturen in onsamenhangend netwerk
Random;Correct;12,36;Opstarten netwerk
Random;Correct;1,07;Berichten sturen
Random;Correct;5,66;Verbindingen verbreken
Random;Correct;5,67;Verbindingen maken
Random;Correct;0,55;Berichten sturen in gewijzigd netwerk
Random;Correct;0,06;Routingtabelcheck (zijn buurnodes correct?)
2xStandaard;Correct;12,34;Opstarten netwerk
2xStandaard;Correct;5,38;Samenvoegen netwerken 1
2xStandaard;Correct;5,39;Samenvoegen netwerken 2
2xStandaard;Correct;0,76;Berichten sturen in samengevoegd netwerk
2xStandaard;Correct;5,77;Disconnects
Lijn-netwerk;Correct;12,26;Opstarten netwerk
Lijn-netwerk;Correct;1,06;Berichten sturen
Lijn-netwerk;Correct;7,32;Verbindingen maken
Lijn-netwerk;Correct;5,68;Verbindingen verbreken
